timestamp	 tic	 x	 y	 z	 angle	 momx	 momy	 shield	 health	 ammo	 sector_id
2026-06-03 22:32:36	 528	 1519	-2544	0	 344.53	 1	-1 	  0	101	 50	(6,-10)
2026-06-03 22:32:37	 535	 1519	-2544	0	 7.38	 1	0 	  0	101	 50	(6,-10)
2026-06-03 22:32:37	 542	 1519	-2535	0	 21.45	 1	2 	  0	101	 50	(6,-10)
2026-06-03 22:32:37	 549	 1533	-2510	0	 28.48	 5	4 	  0	101	 50	(6,-10)
2026-06-03 22:32:37	 556	 1588	-2471	0	 30.23	 10	6 	  0	101	 50	(6,-9)
2026-06-03 22:32:37	 563	 1651	-2449	0	 23.20	 7	0 	  0	101	 50	(6,-9)
2026-06-03 22:32:38	 570	 1712	-2442	0	 31.99	 10	3 	  0	101	 50	(6,-9)
2026-06-03 22:32:38	 577	 1787	-2404	0	 60.12	 10	8 	  0	101	 50	(7,-9)
2026-06-03 22:32:38	 584	 1853	-2335	0	 65.39	 8	11 	  0	101	 50	(7,-9)
2026-06-03 22:32:38	 591	 1914	-2249	0	 42.54	 9	12 	  0	101	 50	(7,-8)
2026-06-03 22:32:38	 598	 1988	-2171	0	 353.32	 12	7 	  0	101	 50	(7,-8)
2026-06-03 22:32:39	 605	 2080	-2138	0	 339.26	 14	1 	  0	101	 50	(8,-8)
2026-06-03 22:32:39	 612	 2181	-2142	0	 335.74	 14	-3 	  0	101	 50	(8,-8)
2026-06-03 22:32:39	 619	 2284	-2170	0	 302.34	 13	-7 	  0	101	 50	(9,-8)
2026-06-03 22:32:39	 626	 2362	-2232	0	 260.16	 7	-12 	  0	101	 50	(9,-8)
2026-06-03 22:32:39	 633	 2395	-2320	0	 260.16	 2	-14 	  0	101	 50	(9,-9)
2026-06-03 22:32:40	 640	 2404	-2422	0	 283.01	 1	-16 	  0	101	 50	(9,-9)
2026-06-03 22:32:40	 647	 2426	-2526	0	 332.23	 6	-14 	  0	101	 50	(9,-10)
2026-06-03 22:32:40	 654	 2486	-2603	0	 0.35	 11	-8 	  0	101	 50	(9,-10)
2026-06-03 22:32:40	 661	 2572	-2647	-8	 0.35	 14	-6 	  0	101	 50	(10,-10)
2026-06-03 22:32:40	 668	 2675	-2676	-8	 351.56	 15	-4 	  0	101	 50	(10,-10)
2026-06-03 22:32:41	 675	 2784	-2703	-16	 302.34	 15	-6 	  0	101	 50	(11,-10)
2026-06-03 22:32:41	 682	 2875	-2740	-18	 274.22	 10	-10 	  0	101	 50	(11,-10)
2026-06-03 22:32:41	 689	 2944	-2801	-24	 274.22	 7	-14 	  0	101	 50	(11,-11)
2026-06-03 22:32:41	 696	 2984	-2901	-24	 274.22	 4	-16 	  0	101	 50	(11,-11)
2026-06-03 22:32:41	 703	 3007	-3009	-24	 268.95	 2	-16 	  0	101	 50	(12,-12)
2026-06-03 22:32:42	 710	 3018	-3121	-24	 268.95	 0	-17 	  0	101	 50	(12,-12)
2026-06-03 22:32:42	 717	 3025	-3235	-24	 284.77	 1	-17 	  0	101	 50	(12,-12)
2026-06-03 22:32:42	 724	 3039	-3349	-24	 268.95	 1	-17 	  0	101	 50	(12,-13)
2026-06-03 22:32:42	 731	 3049	-3465	-24	 268.95	 0	-17 	  0	101	 50	(12,-13)
2026-06-03 22:32:42	 738	 3053	-3580	-24	 261.91	 -1	-17 	  0	101	 50	(12,-14)
2026-06-03 22:32:43	 745	 3049	-3696	-24	 261.91	 -2	-17 	  0	101	 50	(12,-14)
2026-06-03 22:32:43	 752	 3039	-3812	-24	 261.91	 -2	-17 	  0	101	 50	(12,-15)
2026-06-03 22:32:43	 759	 3025	-3927	-24	 261.91	 -3	-17 	  0	101	 50	(12,-15)
2026-06-03 22:32:43	 766	 3013	-4000	-24	 261.91	 -1	0 	  0	101	 50	(12,-16)
2026-06-03 22:32:43	 773	 3011	-3986	-24	 261.91	 0	6 	  0	101	 50	(12,-15)
2026-06-03 22:32:44	 780	 3016	-3938	-24	 261.91	 0	5 	  0	101	 50	(12,-15)
2026-06-03 22:32:44	 787	 3016	-3932	-24	 261.91	 -1	-5 	  0	101	 50	(12,-15)
2026-06-03 22:32:44	 794	 3008	-3985	-24	 261.91	 -2	-11 	  0	101	 50	(12,-15)
2026-06-03 22:32:44	 801	 2996	-4070	-24	 268.95	 -2	-14 	  0	101	 50	(11,-16)
2026-06-03 22:32:44	 808	 2988	-4170	-24	 263.67	 -2	-16 	  0	101	 50	(11,-16)
2026-06-03 22:32:45	 815	 2975	-4247	-24	 249.61	 -4	-16 	  0	101	 50	(11,-16)
2026-06-03 22:32:45	 822	 2952	-4293	-24	 283.01	 -3	-16 	  0	101	 50	(11,-17)
2026-06-03 22:32:45	 829	 2954	-4293	-24	 302.34	 3	-16 	  0	101	 50	(11,-17)
2026-06-03 22:32:45	 836	 2978	-4354	-24	 274.22	 3	-16 	  0	 95	 50	(11,-17)
2026-06-03 22:32:45	 843	 2997	-4466	-24	 267.19	 1	-17 	  0	 95	 50	(11,-17)
2026-06-03 22:32:46	 850	 3004	-4580	-24	 267.19	 0	-17 	  0	 95	 50	(12,-18)
2026-06-03 22:32:46	 857	 3005	-4616	-24	 267.19	 -1	-2 	  0	 95	 50	(12,-18)
2026-06-03 22:32:46	 864	 3002	-4616	-24	 267.19	 -1	-2 	  0	 95	 50	(12,-18)
2026-06-03 22:32:46	 871	 2999	-4616	-24	 267.19	 -1	-2 	  0	 95	 50	(11,-18)
2026-06-03 22:32:46	 878	 2995	-4616	-24	 267.19	 -1	-2 	  0	 95	 50	(11,-18)
2026-06-03 22:32:47	 885	 2992	-4616	-24	 267.19	 -1	-2 	  0	 95	 50	(11,-18)
2026-06-03 22:32:47	 892	 2992	-4616	-24	 261.91	 -1	-2 	  0	 95	 50	(11,-18)
2026-06-03 22:32:47	 899	 2992	-4620	-24	 223.24	 -2	-4 	  0	 95	 50	(11,-18)
2026-06-03 22:32:47	 906	 2992	-4650	-24	 198.63	 -2	-5 	  0	 95	 50	(11,-18)
2026-06-03 22:32:47	 913	 2992	-4681	-24	 181.05	 -2	-4 	  0	 95	 50	(11,-18)
2026-06-03 22:32:48	 920	 2971	-4702	-24	 202.15	 -8	-4 	  1	 95	 50	(11,-18)
2026-06-03 22:32:48	 927	 2928	-4731	-24	 217.97	 -2	-5 	  1	 95	 50	(11,-18)
2026-06-03 22:33:08	 1523	 -33	-233	24	 90.00	 -1	3 	  1	 95	 50	(0,0)
2026-06-03 22:33:08	 1530	 -33	-202	24	 90.00	 -1	5 	  1	 95	 50	(0,0)
2026-06-03 22:33:08	 1537	 -33	-168	24	 95.27	 -1	3 	  1	 95	 50	(0,0)
2026-06-03 22:33:09	 1544	 -33	-150	24	 116.37	 -1	1 	  1	 95	 50	(0,0)
2026-06-03 22:33:09	 1551	 -33	-141	24	 140.98	 -2	1 	  1	 95	 50	(0,0)
2026-06-03 22:33:09	 1558	 -50	-122	24	 140.98	 -4	3 	  1	 95	 50	(0,0)
2026-06-03 22:33:09	 1565	 -81	-95	24	 146.25	 -6	4 	  1	 95	 50	(0,0)
2026-06-03 22:33:09	 1572	 -121	-66	24	 167.34	 -7	3 	  1	 95	 50	(0,0)
2026-06-03 22:33:10	 1579	 -170	-45	24	 191.95	 -8	1 	  1	 95	 50	(0,0)
2026-06-03 22:33:10	 1586	 -222	-40	24	 195.47	 -8	-1 	  1	 95	 50	(0,0)
2026-06-03 22:33:10	 1593	 -277	-45	24	 179.65	 -8	-1 	  1	 95	 50	(-1,0)
2026-06-03 22:33:10	 1600	 -333	-46	24	 155.04	 -8	0 	  1	 95	 50	(-1,0)
2026-06-03 22:33:10	 1607	 -371	-43	24	 130.43	 -4	0 	  1	 95	 50	(-1,0)
2026-06-03 22:33:11	 1614	 -385	-40	24	 105.82	 -1	0 	  1	 95	 50	(-1,0)
2026-06-03 22:33:11	 1621	 -388	-37	24	 102.30	 -1	0 	  1	 95	 50	(-1,0)
2026-06-03 22:33:11	 1628	 -390	-35	24	 100.55	 -1	0 	  1	 95	 50	(-1,0)
2026-06-03 22:33:11	 1635	 -390	-35	24	 95.27	 -1	0 	  1	 95	 50	(-1,0)
2026-06-03 22:33:13	 1713	 -391	-24	24	 93.52	 -1	3 	  1	 95	 45	(-1,0)
2026-06-03 22:33:14	 1720	 -393	9	24	 93.52	 -1	6 	  1	 95	 45	(-1,0)
2026-06-03 22:33:14	 1727	 -396	55	24	 93.52	 -1	7 	  1	 95	 45	(-1,0)
2026-06-03 22:33:14	 1734	 -399	107	24	 93.52	 -1	7 	  1	 95	 45	(-1,0)
2026-06-03 22:33:14	 1741	 -403	163	24	 93.52	 -1	8 	  1	 95	 45	(-1,0)
2026-06-03 22:33:14	 1748	 -406	219	24	 102.30	 -1	8 	  1	 95	 45	(-1,0)
2026-06-03 22:33:15	 1755	 -416	275	24	 126.91	 -3	7 	  1	 95	 45	(-1,1)
2026-06-03 22:33:15	 1762	 -439	326	24	 151.52	 -5	6 	  1	 95	 45	(-1,1)
2026-06-03 22:33:15	 1769	 -475	365	24	 176.13	 -7	4 	  1	 95	 45	(-1,1)
2026-06-03 22:33:15	 1776	 -523	387	24	 174.38	 -8	2 	  1	 95	 45	(-2,1)
2026-06-03 22:33:15	 1783	 -575	403	24	 156.80	 -8	2 	  1	 95	 45	(-2,1)
2026-06-03 22:33:16	 1790	 -627	423	24	 132.19	 -8	4 	  0	 89	 45	(-2,1)
2026-06-03 22:33:16	 1797	 -673	459	24	 107.58	 -6	5 	  0	 89	 45	(-2,1)
2026-06-03 22:33:16	 1804	 -680	478	24	 82.97	 0	3 	  0	 89	 45	(-2,1)
2026-06-03 22:33:16	 1811	 -676	493	24	 82.97	 0	2 	  0	 89	 45	(-2,1)
2026-06-03 22:33:16	 1818	 -670	511	24	 67.15	 1	4 	  0	 89	 45	(-2,2)
2026-06-03 22:33:17	 1825	 -655	549	24	 42.54	 3	5 	  0	 89	 45	(-2,2)
2026-06-03 22:33:17	 1832	 -627	588	24	 31.99	 5	5 	  0	 89	 45	(-2,2)
2026-06-03 22:33:17	 1839	 -587	622	24	 23.20	 6	4 	  0	 89	 45	(-2,2)
2026-06-03 22:33:17	 1846	 -543	649	24	 358.59	 5	2 	  0	 89	 65	(-2,2)
2026-06-03 22:33:17	 1853	 -516	664	24	 333.98	 2	1 	  0	 89	 65	(-2,2)
2026-06-03 22:33:18	 1860	 -502	671	24	 323.44	 1	0 	  0	 89	 64	(-2,2)
2026-06-03 22:33:18	 1867	 -496	675	24	 316.41	 0	0 	  0	 89	 64	(-1,2)
2026-06-03 22:33:18	 1874	 -492	677	24	 314.65	 0	0 	  0	 89	 63	(-1,2)
2026-06-03 22:33:18	 1881	 -490	677	24	 305.86	 0	0 	  0	 89	 63	(-1,2)
2026-06-03 22:33:18	 1888	 -490	678	24	 298.83	 0	0 	  0	 89	 62	(-1,2)
2026-06-03 22:33:19	 1906	 -487	674	24	 298.83	 1	-3 	  0	 89	 61	(-1,2)
2026-06-03 22:33:19	 1913	 -474	649	24	 293.55	 2	-5 	  0	 89	 61	(-1,2)
2026-06-03 22:33:19	 1920	 -456	612	24	 272.46	 1	-5 	  0	 89	 61	(-1,2)
2026-06-03 22:33:20	 1927	 -446	589	24	 258.40	 0	-3 	  0	 89	 71	(-1,2)
2026-06-03 22:33:20	 1934	 -441	577	24	 258.40	 0	-2 	  0	 89	 71	(-1,2)
2026-06-03 22:33:20	 1941	 -439	571	24	 253.12	 0	-1 	  0	 89	 70	(-1,2)
2026-06-03 22:33:20	 1948	 -438	568	24	 251.37	 0	-1 	  0	 89	 70	(-1,2)
2026-06-03 22:33:20	 1955	 -437	567	24	 253.12	 0	-1 	  0	 89	 69	(-1,2)
2026-06-03 22:33:21	 1962	 -437	566	24	 254.88	 0	-1 	  0	 89	 69	(-1,2)
2026-06-03 22:33:22	 1996	 -436	573	24	 267.19	 0	3 	  0	 89	 66	(-1,2)
2026-06-03 22:33:22	 2003	 -435	604	24	 288.28	 -1	5 	  0	 89	 66	(-1,2)
2026-06-03 22:33:22	 2010	 -444	647	24	 288.28	 -2	6 	  0	 89	 66	(-1,2)
2026-06-03 22:33:22	 2017	 -457	697	24	 297.07	 -3	7 	  0	 89	 66	(-1,2)
2026-06-03 22:33:22	 2024	 -472	704	24	 321.68	 -2	-1 	  0	 89	 66	(-1,2)
2026-06-03 22:33:23	 2031	 -480	702	24	 346.29	 1	-1 	  0	 89	 66	(-1,2)
2026-06-03 22:33:23	 2038	 -460	697	24	 353.32	 4	-1 	  0	 89	 66	(-1,2)
2026-06-03 22:33:23	 2045	 -435	692	24	 353.32	 3	-1 	  0	 89	 66	(-1,2)
2026-06-03 22:33:23	 2052	 -405	687	24	 355.08	 3	-1 	  0	 89	 66	(-1,2)
2026-06-03 22:33:23	 2059	 -387	685	24	 0.35	 1	-1 	  0	 89	 65	(-1,2)
2026-06-03 22:33:24	 2066	 -378	684	24	 0.35	 0	-1 	  0	 89	 65	(-1,2)
2026-06-03 22:33:24	 2073	 -374	683	24	 0.35	 0	-1 	  0	 89	 64	(-1,2)
2026-06-03 22:33:24	 2080	 -367	683	24	 0.35	 2	-1 	  0	 89	 64	(-1,2)
2026-06-03 22:33:24	 2087	 -356	683	24	 0.35	 1	-1 	  0	 89	 63	(-1,2)
2026-06-03 22:33:24	 2094	 -341	683	24	 0.35	 2	0 	  0	 89	 63	(-1,2)
2026-06-03 22:33:25	 2101	 -326	683	24	 0.35	 1	0 	  0	 89	 62	(-1,2)
2026-06-03 22:33:25	 2108	 -319	683	24	 0.35	 0	0 	  0	 89	 62	(-1,2)
2026-06-03 22:33:25	 2115	 -314	683	24	 0.35	 1	0 	  0	 89	 61	(-1,2)
2026-06-03 22:33:25	 2122	 -304	683	24	 0.35	 0	0 	  0	 89	 61	(-1,2)
2026-06-03 22:33:25	 2129	 -299	683	24	 0.35	 0	0 	  0	 89	 60	(-1,2)
2026-06-03 22:33:26	 2136	 -287	683	24	 0.35	 3	0 	  0	 89	 60	(-1,2)
2026-06-03 22:33:26	 2143	 -252	682	24	 348.05	 6	-1 	  0	 89	 60	(-1,2)
2026-06-03 22:33:26	 2150	 -206	675	24	 333.98	 6	-2 	  0	 89	 60	(0,2)
2026-06-03 22:33:26	 2157	 -157	659	24	 332.23	 7	-3 	  0	 89	 60	(0,2)
2026-06-03 22:33:26	 2164	 -107	637	24	 314.65	 6	-4 	  0	 89	 60	(0,2)
2026-06-03 22:33:27	 2171	 -62	605	24	 304.10	 5	-6 	  0	 89	 60	(0,2)
2026-06-03 22:33:27	 2178	 -24	564	40	 291.80	 4	-7 	  0	 89	 60	(0,2)
2026-06-03 22:33:27	 2185	 5	517	48	 267.19	 2	-8 	  0	 89	 60	(0,2)
2026-06-03 22:33:27	 2192	 17	465	48	 242.58	 0	-8 	  0	 89	 60	(0,1)
2026-06-03 22:33:27	 2199	 16	421	48	 217.97	 -1	-5 	  0	 89	 60	(0,1)
2026-06-03 22:33:28	 2206	 16	399	48	 193.36	 -1	-3 	  0	 89	 60	(0,1)
2026-06-03 22:33:28	 2213	 -2	383	48	 205.66	 -5	-3 	  0	 89	 60	(0,1)
2026-06-03 22:33:28	 2220	 -37	361	48	 230.27	 -6	-4 	  0	 89	 60	(0,1)
2026-06-03 22:33:28	 2227	 -48	336	48	 237.30	 -1	-4 	  0	 89	 60	(0,1)
2026-06-03 22:33:28	 2234	 -48	308	48	 230.27	 -1	-5 	  0	 89	 60	(0,1)
2026-06-03 22:33:29	 2241	 -58	277	48	 207.42	 -2	-4 	  0	 89	 60	(0,1)
2026-06-03 22:33:29	 2248	 -65	272	48	 186.33	 -3	-1 	  0	 89	 60	(0,1)
2026-06-03 22:33:29	 2255	 -91	272	48	 186.33	 -6	-1 	  0	 89	 60	(0,1)
2026-06-03 22:33:29	 2262	 -133	272	56	 177.54	 -7	0 	  0	 89	 60	(0,1)
2026-06-03 22:33:29	 2269	 -175	273	56	 152.93	 -5	0 	  0	 89	 60	(0,1)
2026-06-03 22:33:30	 2276	 -198	273	56	 128.32	 -3	0 	  0	 89	 60	(0,1)
2026-06-03 22:33:30	 2283	 -211	278	56	 103.71	 -2	1 	  0	 89	 60	(0,1)
2026-06-03 22:33:30	 2290	 -220	290	56	 79.10	 -1	3 	  0	 89	 60	(0,1)
2026-06-03 22:33:30	 2297	 -220	319	64	 72.07	 0	5 	  0	 89	 60	(0,1)
2026-06-03 22:33:30	 2304	 -210	362	64	 72.07	 1	6 	  0	 89	 60	(0,1)
2026-06-03 22:33:31	 2311	 -197	411	64	 77.34	 2	7 	  0	 89	 60	(0,1)
2026-06-03 22:33:31	 2318	 -188	431	64	 84.38	 0	0 	  0	 89	 60	(0,1)
2026-06-03 22:33:31	 2325	 -186	431	64	 68.55	 0	0 	  0	 89	 60	(0,1)
2026-06-03 22:33:31	 2332	 -186	431	64	 43.95	 0	0 	  0	 89	 60	(0,1)
2026-06-03 22:33:33	 2403	 -193	431	80	 352.97	 -3	0 	  0	 89	 60	(0,1)
2026-06-03 22:33:33	 2410	 -220	431	108	 352.97	 -6	0 	  0	 89	 60	(0,1)
2026-06-03 22:33:34	 2444	 -240	431	192	 43.95	 0	0 	  0	 89	 60	(0,1)
2026-06-03 22:33:35	 2451	 -228	445	200	 50.98	 2	3 	  0	 89	 60	(0,1)
2026-06-03 22:33:35	 2458	 -204	475	200	 45.70	 4	4 	  0	 89	 60	(0,1)
2026-06-03 22:33:35	 2465	 -171	509	200	 24.61	 5	4 	  0	 89	 60	(0,2)
2026-06-03 22:33:35	 2472	 -132	527	200	 31.64	 3	0 	  0	 89	 50	(0,2)
2026-06-03 22:33:35	 2479	 -119	524	200	 56.25	 -1	-3 	  0	 89	 50	(0,2)
2026-06-03 22:33:36	 2486	 -126	500	200	 80.86	 -2	-5 	  0	 89	 50	(0,2)
2026-06-03 22:33:36	 2493	 -133	479	200	 105.47	 -1	-1 	  0	 89	 50	(0,1)
2026-06-03 22:33:36	 2500	 -144	488	200	 130.08	 -3	3 	  0	 89	 50	(0,1)
2026-06-03 22:33:36	 2507	 -169	514	200	 154.69	 -5	3 	  0	 89	 50	(0,2)
2026-06-03 22:33:36	 2514	 -195	527	200	 179.30	 -3	0 	  0	 89	 50	(0,2)
2026-06-03 22:33:37	 2521	 -208	527	200	 203.91	 0	0 	  0	 89	 50	(0,2)
2026-06-03 22:33:37	 2528	 -193	527	200	 228.52	 2	0 	  0	 89	 50	(0,2)
2026-06-03 22:33:37	 2535	 -181	524	200	 253.12	 0	-3 	  0	 89	 50	(0,2)
2026-06-03 22:33:37	 2542	 -183	496	200	 256.64	 -1	-6 	  0	 89	 50	(0,1)
2026-06-03 22:33:37	 2549	 -191	455	200	 256.64	 -2	-7 	  0	 89	 50	(0,1)
2026-06-03 22:33:38	 2556	 -201	406	191	 256.64	 -2	-8 	  0	 89	 50	(0,1)
2026-06-03 22:33:38	 2563	 -212	356	135	 256.64	 -2	-8 	  0	 89	 50	(0,1)
2026-06-03 22:33:39	 2590	 -216	336	64	 302.34	 0	-1 	  0	 89	 50	(0,1)
2026-06-03 22:33:39	 2597	 -206	320	64	 309.38	 2	-4 	  0	 89	 50	(0,1)
2026-06-03 22:33:39	 2604	 -183	291	59	 332.23	 3	-5 	  0	 89	 50	(0,1)
2026-06-03 22:33:39	 2611	 -156	272	56	 356.84	 1	-1 	  0	 89	 50	(0,1)
2026-06-03 22:33:39	 2618	 -133	272	56	 0.35	 4	0 	  0	 89	 50	(0,1)
2026-06-03 22:33:40	 2625	 -94	272	48	 356.84	 6	-1 	  0	 89	 50	(0,1)
2026-06-03 22:33:40	 2632	 -51	272	48	 337.50	 5	-1 	  0	 89	 50	(0,1)
2026-06-03 22:33:40	 2639	 -9	262	48	 312.89	 6	-3 	  0	 89	 50	(0,1)
2026-06-03 22:33:40	 2646	 31	236	48	 288.28	 4	-6 	  0	 89	 50	(0,0)
2026-06-03 22:33:40	 2653	 47	209	48	 291.80	 0	-3 	  0	 89	 50	(0,0)
2026-06-03 22:33:41	 2660	 47	184	48	 314.65	 0	-5 	  0	 89	 50	(0,0)
2026-06-03 22:33:41	 2667	 59	153	48	 339.26	 3	-5 	  0	 89	 50	(0,0)
2026-06-03 22:33:41	 2674	 92	128	48	 0.35	 5	-3 	  0	 89	 50	(0,0)
2026-06-03 22:33:41	 2681	 137	114	48	 0.35	 6	-2 	  0	 89	 50	(0,0)
2026-06-03 22:33:41	 2688	 187	105	24	 0.35	 7	-2 	  0	 89	 50	(0,0)
2026-06-03 22:33:42	 2695	 242	99	24	 16.17	 8	0 	  0	 89	 50	(0,0)
2026-06-03 22:33:42	 2702	 297	105	24	 40.78	 7	2 	  0	 89	 50	(1,0)
2026-06-03 22:33:42	 2709	 346	128	24	 65.39	 6	4 	  0	 89	 50	(1,0)
2026-06-03 22:33:42	 2716	 382	165	24	 90.00	 3	6 	  0	 89	 50	(1,0)
2026-06-03 22:33:42	 2723	 402	213	24	 90.00	 1	7 	  0	 89	 50	(1,0)
2026-06-03 22:33:43	 2730	 411	266	24	 95.27	 0	7 	  0	 89	 50	(1,1)
2026-06-03 22:33:43	 2737	 413	321	24	 116.37	 -1	7 	  0	 89	 50	(1,1)
2026-06-03 22:33:43	 2744	 401	375	24	 123.40	 -3	7 	  0	 89	 50	(1,1)
2026-06-03 22:33:43	 2751	 379	426	24	 142.73	 -5	6 	  0	 89	 50	(1,1)
2026-06-03 22:33:43	 2758	 345	469	24	 149.77	 -6	5 	  0	 89	 50	(1,1)
2026-06-03 22:33:44	 2765	 303	505	24	 149.77	 -7	4 	  0	 89	 50	(1,2)
2026-06-03 22:33:44	 2772	 270	531	24	 149.77	 -3	1 	  0	 89	 50	(1,2)
2026-06-03 22:33:44	 2779	 252	547	24	 149.77	 -3	1 	  0	 89	 50	(1,2)
2026-06-03 22:33:44	 2786	 237	564	24	 149.77	 -3	2 	  0	 89	 50	(0,2)
2026-06-03 22:33:44	 2793	 215	588	24	 140.98	 -4	3 	  0	 89	 50	(0,2)
2026-06-03 22:33:45	 2800	 182	617	24	 139.22	 -7	5 	  0	 89	 50	(0,2)
2026-06-03 22:33:45	 2807	 129	666	24	 132.19	 -9	8 	  0	 89	 50	(0,2)
2026-06-03 22:33:45	 2814	 64	733	24	 123.40	 -10	10 	  0	 89	 50	(0,2)
2026-06-03 22:33:45	 2821	 6	818	24	 74.18	 -6	13 	  0	 89	 50	(0,3)
2026-06-03 22:33:45	 2828	 -5	913	24	 39.02	 3	12 	  0	 89	 50	(0,3)
2026-06-03 22:33:46	 2835	 17	943	24	 88.24	 2	1 	100	 89	 50	(0,3)
