                         Chocolate Doom 3.1.0
Z_Init: Init zone memory allocation daemon. 
zone memory: 0x7863ebb45010, 2000000 allocated for zone
Using /home/vboxuser/.local/share/chocolate-doom/ for configuration and saves
V_Init: allocate screens.
M_LoadDefaults: Load system defaults.
saving config in /home/vboxuser/.local/share/chocolate-doom/default.cfg
W_Init: Init WADfiles.
 adding /home/vboxuser/trajectory_doom/misc/OriginalWADs/DOOM.WAD
BFG Edition: Using workarounds as needed.
===========================================================================
                           The Ultimate DOOM
===========================================================================
 Chocolate Doom is free software, covered by the GNU General Public
 License.  There is NO warranty; not even for MERCHANTABILITY or FITNESS
 FOR A PARTICULAR PURPOSE. You are welcome to change and distribute
 copies under certain conditions. See the source for more information.
===========================================================================
I_Init: Setting up machine state.
OPL_Init: Using driver 'SDL'.
NET_Init: Init network subsystem.
M_Init: Init miscellaneous info.
R_Init: Init DOOM refresh daemon - ..........................
P_Init: Init Playloop state.
S_Init: Setting up sound.
I_SDL_PrecacheSounds: Precaching all sound effects.....................
D_CheckNetGame: Checking network game status.
startskill 2  deathmatch: 0  startmap: 1  startepisode: 1
player 1 of 1 (1 nodes)
Emulating the behavior of the 'Ultimate Doom' executable.
HU_Init: Setting up heads up display.
ST_Init: Init status bar.
When: 2026-05-21 01:48:42 Episode: 1 Map: 1
timestamp	 tic	 x	 y	 z	 angle	 momx	 momy	 shield	 health	 ammo	 sector_id
2026-05-21 01:49:57	 2446	 3021	-3819	-24	 272.81	 0	1 	 95	 84	 25	(12,-15)
2026-05-21 01:49:58	 2481	 3022	-3799	-24	 272.81	 0	0 	 95	 84	 25	(12,-15)
2026-05-21 01:50:01	 2548	 3030	-3966	-24	 271.05	 0	-3 	 95	 84	 25	(12,-15)
2026-05-21 01:50:02	 2583	 3031	-3997	-24	 271.05	 0	-4 	 95	 84	 23	(12,-15)
2026-05-21 01:50:03	 2618	 3035	-4237	-24	 271.05	 0	-9 	 95	 84	 23	(12,-16)
2026-05-21 01:50:04	 2653	 3095	-4410	-24	 344.88	 5	-4 	 95	 84	 23	(12,-17)
2026-05-21 01:50:05	 2688	 3301	-4387	-24	 93.87	 1	7 	 95	 85	 23	(13,-17)
2026-05-21 01:50:06	 2723	 3276	-4386	-24	 123.75	 -6	14 	 95	 85	 22	(13,-17)
2026-05-21 01:50:07	 2758	 3311	-4217	-24	 11.25	 1	1 	 95	 85	 22	(13,-16)
2026-05-21 01:50:08	 2793	 3179	-4177	-24	 236.25	 -7	-8 	 95	 86	 32	(12,-16)
2026-05-21 01:50:09	 2828	 3194	-4381	-24	 229.22	 -2	-9 	 95	 86	 32	(12,-17)
2026-05-21 01:50:10	 2863	 2958	-4496	-24	 157.15	 -3	3 	 95	 86	 32	(11,-17)
2026-05-21 01:50:11	 2898	 2706	-4227	-24	 78.05	 -3	13 	 95	101	 32	(10,-16)
2026-05-21 01:50:12	 2933	 2847	-4208	-24	 225.35	 -2	-12 	 95	102	 42	(11,-16)
2026-05-21 01:50:14	 2968	 2704	-4320	-24	 278.09	 0	-14 	 95	102	 42	(10,-17)
2026-05-21 01:50:15	 3003	 2758	-4528	-24	 251.72	 -2	-2 	 96	102	 42	(11,-18)
2026-05-21 01:50:16	 3038	 2891	-4512	-24	 299.18	 10	-2 	 96	102	 42	(11,-18)
2026-05-21 01:50:17	 3073	 2888	-4481	-24	 353.67	 2	0 	 96	102	 42	(11,-17)
2026-05-21 01:50:18	 3108	 3055	-4580	-24	 249.96	 0	-2 	 96	102	 42	(12,-18)
2026-05-21 01:50:19	 3143	 2992	-4616	-24	 251.72	 -1	-1 	 96	102	 42	(11,-18)
2026-05-21 01:50:20	 3178	 3004	-4718	-24	 307.97	 2	-7 	 96	102	 42	(12,-18)
2026-05-21 01:50:21	 3213	 3072	-4848	-24	 220.08	 -3	-1 	 97	102	 42	(12,-19)
2026-05-21 01:50:22	 3248	 2928	-4803	-24	 97.03	 -1	3 	 98	102	 42	(11,-19)
2026-05-21 01:50:23	 3283	 2928	-4750	-24	 169.10	 -1	0 	 98	102	 42	(11,-19)
2026-05-21 01:50:32	 3508	 -33	-121	24	 88.24	 0	7 	 98	102	 42	(0,0)
2026-05-21 01:50:34	 3543	 -14	162	48	 88.24	 0	8 	 98	102	 42	(0,0)
2026-05-21 01:50:35	 3578	 -85	303	48	 172.62	 -5	0 	 98	102	 42	(0,1)
2026-05-21 01:50:36	 3613	 -230	301	56	 93.52	 -1	0 	 98	102	 42	(0,1)
2026-05-21 01:50:37	 3648	 -194	431	64	 39.02	 0	0 	 98	102	 42	(0,1)
2026-05-21 01:50:39	 3722	 -178	431	64	 225.00	 2	0 	 98	102	 42	(0,1)
2026-05-21 01:50:42	 3814	 -159	527	200	 75.59	 -1	0 	 98	102	 42	(0,2)
2026-05-21 01:50:43	 3860	 -178	525	200	 273.87	 -1	-3 	 98	102	 16	(0,2)
2026-05-21 01:50:44	 3895	 -255	336	64	 270.35	 -3	0 	 98	102	 16	(-1,1)
2026-05-21 01:50:46	 3939	 -222	300	64	 328.36	 5	-4 	 98	102	 16	(0,1)
2026-05-21 01:50:47	 3974	 -106	283	54	 15.82	 6	1 	 98	102	 16	(0,1)
2026-05-21 01:50:48	 4009	 -28	308	48	 80.86	 0	3 	 98	102	 16	(0,1)
2026-05-21 01:50:49	 4044	 9	511	48	 36.91	 1	3 	 98	102	 16	(0,2)
2026-05-21 01:50:50	 4079	 85	632	24	 0.00	 3	1 	 98	102	 16	(0,2)
2026-05-21 01:50:51	 4114	 156	639	24	 356.48	 3	-1 	 98	102	 15	(0,2)
2026-05-21 01:50:52	 4149	 395	626	24	 1.76	 8	0 	 98	102	 14	(1,2)
2026-05-21 01:50:53	 4184	 623	539	24	 258.05	 -1	-6 	 98	102	 14	(2,2)
2026-05-21 01:50:54	 4219	 498	324	24	 217.62	 -7	-6 	 98	102	 13	(1,1)
2026-05-21 01:50:56	 4254	 317	148	24	 193.01	 -5	-4 	 98	102	 13	(1,0)
2026-05-21 01:50:57	 4289	 68	80	48	 182.46	 -9	-2 	 98	102	 13	(0,0)
2026-05-21 01:50:58	 4324	 -233	74	24	 159.61	 -9	1 	 98	102	 13	(0,0)
2026-05-21 01:50:59	 4359	 -413	257	24	 87.54	 -2	7 	 98	102	 13	(-1,1)
2026-05-21 01:51:00	 4394	 -371	534	24	 69.96	 2	7 	 98	102	 12	(-1,2)
2026-05-21 01:51:01	 4429	 -213	674	24	 349.10	 7	1 	 95	 96	 12	(0,2)
2026-05-21 01:51:02	 4464	 53	608	24	 335.04	 7	-5 	 95	 96	 11	(0,2)
2026-05-21 01:51:03	 4499	 268	647	24	 98.09	 2	1 	 95	 96	 11	(1,2)
2026-05-21 01:51:04	 4534	 144	736	24	 189.49	 -8	-1 	 95	 96	 11	(0,2)
2026-05-21 01:51:05	 4569	 -135	694	24	 189.49	 -9	-2 	 95	 96	 10	(0,2)
2026-05-21 01:51:06	 4604	 -417	702	24	 221.13	 -7	-2 	 95	 96	 10	(-1,2)
2026-05-21 01:51:07	 4639	 -480	687	24	 19.34	 5	0 	 95	 96	 10	(-1,2)
2026-05-21 01:51:09	 4674	 -271	716	24	 356.48	 7	-1 	 95	 96	 10	(-1,2)
2026-05-21 01:51:10	 4709	 10	696	24	 330.12	 7	-2 	 95	 96	  9	(0,2)
2026-05-21 01:51:11	 4744	 93	678	24	 171.91	 0	-1 	 95	 96	  8	(0,2)
2026-05-21 01:51:12	 4779	 -89	681	24	 191.25	 -8	-2 	 95	 96	  8	(0,2)
2026-05-21 01:51:13	 4814	 -360	604	24	 249.26	 -6	-6 	 95	 96	  8	(-1,2)
2026-05-21 01:51:14	 4849	 -400	383	24	 265.08	 -4	-1 	 73	 52	  7	(-1,1)
2026-05-21 01:51:15	 4884	 -423	483	24	 265.08	 -1	-4 	 73	 52	  7	(-1,1)
2026-05-21 01:51:16	 4919	 -427	238	24	 293.20	 1	-8 	 73	 52	  7	(-1,0)
2026-05-21 01:51:17	 4954	 -236	78	24	 3.52	 7	-1 	 73	 52	  7	(0,0)
2026-05-21 01:51:18	 4989	 6	124	48	 80.86	 3	4 	 73	 52	  0	(0,0)
2026-05-21 01:51:19	 5024	 41	315	48	 96.68	 -1	6 	 73	 52	  0	(0,1)
2026-05-21 01:51:20	 5059	 9	588	39	 84.38	 -1	8 	 73	 52	 77	(0,2)
2026-05-21 01:51:21	 5094	 111	745	24	 345.94	 0	-1 	 73	 52	 77	(0,2)
2026-05-21 01:51:22	 5129	 295	694	24	 345.94	 7	-2 	 73	 52	 77	(1,2)
2026-05-21 01:51:23	 5164	 533	566	24	 277.38	 3	-8 	 73	 52	  7	(2,2)
2026-05-21 01:51:24	 5199	 579	409	24	 7.03	 0	-1 	 73	 52	  7	(2,1)
2026-05-21 01:51:25	 5234	 623	508	24	 84.38	 0	6 	 73	 52	  7	(2,2)
2026-05-21 01:51:26	 5269	 697	695	24	 10.55	 6	1 	 73	 52	  7	(2,2)
2026-05-21 01:51:27	 5304	 799	713	24	 0.00	 0	0 	 73	 52	  7	(3,2)
2026-05-21 01:51:28	 5339	 872	714	24	 8.79	 2	0 	 73	 52	  6	(3,2)
2026-05-21 01:51:29	 5374	 1078	799	72	 29.88	 7	4 	 73	 52	  6	(4,3)
2026-05-21 01:51:30	 5409	 1294	890	120	 342.42	 5	-1 	 73	 52	  6	(5,3)
2026-05-21 01:51:31	 5444	 1416	854	136	 273.87	 0	-1 	 73	 52	  6	(5,3)
2026-05-21 01:51:32	 5479	 1508	858	136	 273.87	 6	0 	 73	 52	  6	(6,3)
2026-05-21 01:51:33	 5516	 1526	913	136	 236.95	 -4	-5 	 73	 62	  6	(6,3)
2026-05-21 01:51:34	 5551	 1443	668	184	 291.45	 0	-8 	 73	 62	  6	(5,2)
2026-05-21 01:51:35	 5586	 1482	499	232	 310.78	 0	-1 	 73	 62	  6	(5,1)
2026-05-21 01:51:36	 5628	 1469	500	232	 328.36	 -4	2 	 73	 62	  5	(5,2)
2026-05-21 01:51:37	 5663	 1477	503	232	 272.11	 2	-6 	 73	 62	  5	(5,2)
2026-05-21 01:51:38	 5698	 1467	351	248	 149.06	 -1	-1 	 72	 60	  5	(5,1)
2026-05-21 01:51:39	 5733	 1411	373	248	 159.61	 -6	2 	 72	 60	  4	(5,1)
2026-05-21 01:51:40	 5768	 1151	386	248	 235.20	 -7	-4 	 73	 60	  4	(4,1)
2026-05-21 01:51:41	 5803	 1148	304	248	 333.63	 4	-1 	 73	 60	  4	(4,1)
2026-05-21 01:51:42	 5838	 1513	389	248	 354.73	 15	4 	 73	 60	  4	(6,1)
2026-05-21 01:51:43	 5873	 1775	304	248	 265.08	 0	-5 	 74	 71	  4	(7,1)
2026-05-21 01:51:44	 5908	 1681	278	248	 177.19	 -7	1 	 74	 71	  4	(6,1)
2026-05-21 01:51:45	 5943	 1440	208	232	 252.77	 -2	-7 	 74	 71	  4	(5,0)
2026-05-21 01:51:46	 5978	 1460	-66	168	 291.45	 2	-12 	 74	 71	  4	(5,0)
2026-05-21 01:51:47	 6013	 1480	-240	136	 208.83	 -4	-1 	 74	 71	  4	(5,0)
2026-05-21 01:51:48	 6048	 1256	-213	120	 147.30	 -8	2 	 74	 71	  4	(5,0)
2026-05-21 01:51:49	 6083	 986	-72	51	 147.30	 -9	4 	 74	 71	  4	(3,0)
2026-05-21 01:51:50	 6118	 864	34	24	 156.09	 -1	2 	 74	 71	  4	(3,0)
2026-05-21 01:51:51	 6153	 799	28	24	 194.77	 -6	-2 	 74	 71	  4	(3,0)
2026-05-21 01:51:52	 6188	 417	-59	24	 164.88	 -16	-1 	 74	 71	  4	(1,0)
2026-05-21 01:51:53	 6223	 -139	47	27	 161.37	 -17	4 	 74	 71	  4	(0,0)
2026-05-21 01:51:54	 6258	 -625	342	24	 154.34	 -10	8 	 74	 71	  4	(-2,1)
2026-05-21 01:51:55	 6293	 -709	389	24	 184.22	 -3	-1 	 74	 71	  4	(-2,1)
2026-05-21 01:51:56	 6328	 -923	399	24	 177.19	 -4	0 	 74	 71	  3	(-3,1)
2026-05-21 01:51:57	 6363	 -962	406	24	 105.12	 -2	2 	 74	 71	  3	(-3,1)
2026-05-21 01:51:58	 6398	 -991	592	24	 85.78	 -1	2 	 74	 71	  2	(-3,2)
2026-05-21 01:51:59	 6433	 -984	735	24	 85.78	 0	3 	 72	 67	  2	(-3,2)
2026-05-21 01:52:00	 6468	 -977	828	24	 76.99	 0	6 	 72	 67	  1	(-3,3)
2026-05-21 01:52:01	 6503	 -977	856	24	 22.50	 0	0 	 72	 67	  1	(-3,3)
2026-05-21 01:52:02	 6538	 -880	900	24	 13.71	 1	0 	 72	 67	  1	(-3,3)
2026-05-21 01:52:03	 6573	 -892	903	24	 3.16	 -5	-1 	 72	 67	  0	(-3,3)
2026-05-21 01:52:04	 6608	 -978	902	24	 22.50	 0	0 	 72	 67	127	(-3,3)
2026-05-21 01:52:05	 6643	 -909	931	24	 22.50	 10	4 	 72	 67	127	(-3,3)
2026-05-21 01:52:06	 6678	 -545	1039	16	 52.38	 2	0 	 72	 67	127	(-2,4)
2026-05-21 01:52:07	 6713	 -555	1114	16	 140.27	 -3	3 	 72	 67	177	(-2,4)
2026-05-21 01:52:08	 6748	 -640	1154	16	 207.07	 -2	-1 	 72	 77	177	(-2,4)
2026-05-21 01:52:09	 6783	 -692	1120	16	 219.38	 0	0 	 72	 77	176	(-2,4)
2026-05-21 01:52:10	 6818	 -700	1116	16	 214.10	 -7	-5 	 72	 77	174	(-2,4)
2026-05-21 01:52:11	 6853	 -1043	847	24	 286.17	 -2	-10 	 71	 73	179	(-4,3)
2026-05-21 01:52:12	 6888	 -981	575	24	 238.71	 -2	-7 	 71	 73	179	(-3,2)
2026-05-21 01:52:13	 6923	 -1183	447	24	 182.46	 -9	-1 	 71	 73	179	(-4,1)
2026-05-21 01:52:14	 6958	 -1471	429	24	 182.46	 -9	-1 	 71	 73	184	(-5,1)
2026-05-21 01:52:15	 6993	 -1745	486	88	 108.63	 -6	5 	 71	 73	184	(-6,1)
2026-05-21 01:52:16	 7028	 -1802	542	104	 47.11	 -1	0 	 71	 73	182	(-7,2)
2026-05-21 01:52:19	 7128	 -1809	663	152	 92.81	 -1	7 	 71	 73	181	(-7,2)
2026-05-21 01:52:20	 7163	 -1788	904	232	 124.45	 0	2 	 71	 73	181	(-7,3)
2026-05-21 01:52:21	 7198	 -1783	929	232	 87.54	 0	0 	 71	 73	181	(-7,3)
2026-05-21 01:52:23	 7272	 -1786	955	248	 354.38	 0	0 	 71	 73	181	(-7,3)
2026-05-21 01:52:24	 7307	 -1775	1053	248	 345.59	 0	3 	 71	 73	181	(-7,4)
2026-05-21 01:52:25	 7342	 -1632	1016	248	 350.86	 7	-2 	 71	 73	181	(-6,4)
2026-05-21 01:52:26	 7377	 -1351	977	248	 34.80	 7	1 	 71	 74	181	(-5,3)
2026-05-21 01:52:27	 7412	 -1256	1170	248	 157.85	 -5	5 	 71	 74	181	(-5,4)
2026-05-21 01:52:28	 7447	 -1485	1215	248	 159.61	 -4	-1 	 71	 75	181	(-5,4)
2026-05-21 01:52:29	 7482	 -1563	1369	248	 76.99	 0	7 	 71	 76	181	(-6,5)
2026-05-21 01:52:30	 7517	 -1489	1592	234	 120.94	 0	1 	 71	100	181	(-5,6)
2026-05-21 01:52:31	 7552	 -1491	1584	76	 215.86	 -2	-1 	 71	100	181	(-5,6)
2026-05-21 01:52:32	 7587	 -1544	1584	0	 105.12	 -1	0 	 71	100	 20	(-6,6)
2026-05-21 01:52:33	 7622	 -1508	1721	0	 80.51	 1	7 	 71	100	 19	(-6,6)
2026-05-21 01:52:34	 7657	 -1401	1884	0	 84.02	 4	7 	 68	 94	 19	(-5,7)
2026-05-21 01:52:35	 7692	 -1497	2076	0	 224.65	 -10	-3 	 68	 94	 19	(-5,8)
2026-05-21 01:52:36	 7727	 -1621	2014	0	 331.88	 -1	-1 	 68	 94	 23	(-6,8)
2026-05-21 01:52:38	 7808	 -1627	1950	0	 240.47	 -2	-7 	 68	 94	 21	(-6,7)
2026-05-21 01:52:39	 7843	 -1647	1763	0	 340.66	 3	-2 	 68	100	 21	(-6,7)
2026-05-21 01:52:40	 7878	 -1454	1835	0	 77.34	 3	6 	 68	100	 21	(-5,7)
2026-05-21 01:52:41	 7913	 -1496	2084	0	 123.05	 -5	6 	 68	100	 21	(-5,8)
2026-05-21 01:52:42	 7948	 -1621	2084	0	 189.84	 -6	-2 	 68	100	 21	(-6,8)
2026-05-21 01:52:43	 7983	 -1734	2153	0	 77.34	 -1	5 	 68	100	 21	(-6,8)
2026-05-21 01:52:44	 8018	 -1624	2287	0	 3.52	 5	0 	 68	100	 21	(-6,9)
2026-05-21 01:52:45	 8053	 -1367	2256	0	 354.73	 6	-1 	 68	100	 21	(-5,9)
2026-05-21 01:52:46	 8095	 -1383	2287	0	 280.90	 -1	0 	 68	100	 21	(-5,9)
2026-05-21 01:52:48	 8130	 -1343	2201	0	 245.74	 -1	-7 	 68	100	 21	(-5,8)
2026-05-21 01:52:48	 8165	 -1396	2085	0	 231.68	 1	1 	 68	100	 21	(-5,8)
2026-05-21 01:52:49	 8200	 -1334	2179	0	 131.48	 -3	2 	 68	100	 21	(-5,8)
2026-05-21 01:52:51	 8246	 -1345	2287	0	 6.68	 4	0 	 68	100	 21	(-5,9)
2026-05-21 01:52:52	 8281	 -1106	2257	-41	 345.59	 8	-2 	 68	100	 21	(-4,9)
2026-05-21 01:52:53	 8316	 -785	2225	-128	 31.29	 0	1 	 68	100	 21	(-3,8)
2026-05-21 01:52:54	 8351	 -673	2331	-144	 13.71	 0	0 	 68	100	 21	(-2,9)
2026-05-21 01:52:55	 8386	 -635	2346	-144	 11.95	 -1	-1 	 68	100	 21	(-2,9)
2026-05-21 01:52:56	 8421	 -769	2310	-128	 354.38	 0	-1 	 68	100	 20	(-3,9)
2026-05-21 01:52:57	 8456	 -729	2295	-144	 356.13	 0	-1 	 68	100	 20	(-2,9)
2026-05-21 01:52:58	 8491	 -724	2334	-144	 352.62	 0	0 	 68	100	 20	(-2,9)
2026-05-21 01:53:00	 8570	 -673	2331	-144	 356.13	 0	-1 	 68	100	 19	(-2,9)
2026-05-21 01:53:02	 8630	 -581	2326	-144	 68.20	 0	-1 	 68	100	 19	(-2,9)
2026-05-21 01:53:03	 8665	 -524	2467	-144	 10.20	 2	2 	 68	100	 19	(-2,9)
2026-05-21 01:53:04	 8700	 -490	2414	-144	 247.15	 -1	-7 	 68	100	 19	(-1,9)
2026-05-21 01:53:05	 8735	 -545	2221	-144	 192.66	 -1	-2 	 68	100	 23	(-2,8)
2026-05-21 01:53:06	 8770	 -607	2295	-144	 69.61	 0	5 	 68	100	 23	(-2,9)
2026-05-21 01:53:07	 8805	 -453	2449	-144	 334.69	 3	0 	 68	100	 23	(-1,9)
2026-05-21 01:53:08	 8840	 -378	2355	-144	 322.38	 3	-7 	 68	100	 23	(-1,9)
2026-05-21 01:53:09	 8875	 -369	2256	-144	 71.37	 -1	1 	 68	100	 23	(-1,9)
2026-05-21 01:53:10	 8910	 -356	2351	-232	 331.17	 0	-1 	 61	 86	 23	(-1,9)
2026-05-21 01:53:11	 8945	 -350	2320	-232	 359.30	 0	0 	 54	 72	 22	(-1,9)
2026-05-21 01:53:24	 9326	 -1472	-3337	64	 81.21	 0	3 	 54	 72	 22	(-5,-13)
2026-05-21 01:53:25	 9368	 -1442	-3220	64	 323.44	 2	-2 	 54	 72	 26	(-5,-12)
2026-05-21 01:53:26	 9403	 -1367	-3357	64	 200.39	 -1	-2 	 54	 72	 26	(-5,-13)
2026-05-21 01:53:27	 9438	 -1572	-3363	64	 161.72	 -6	0 	 54	 82	 26	(-6,-13)
2026-05-21 01:53:28	 9473	 -1625	-3348	64	 38.67	 2	3 	 54	 82	 26	(-6,-13)
2026-05-21 01:53:29	 9508	 -1493	-3222	64	 94.92	 1	-1 	 54	 82	 26	(-5,-12)
2026-05-21 01:53:30	 9543	 -1506	-3274	64	 84.38	 -6	0 	 54	 82	 26	(-6,-13)
2026-05-21 01:53:31	 9578	 -1607	-3217	64	 19.34	 1	0 	 54	 82	 26	(-6,-12)
